,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
361,"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","[('Akita', 'Prefecture', 98)]","[('Akita', 'Japan', 49)]",[ 49  98 110],False,"[('Akita', 'Prefecture', 98)]","[98, 110]",,"[('Akita', 'Japan', 49)]",
362,The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia . The building was begun on 30 March 2007 .,"[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]",[110 133],True,,,,,
363,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia .,"[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110), ('Mary', 'Gates', 39)]",[110 133],False,,,,"[('Mary', 'Gates', 39)]",[39]
364,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia .,"[('Hall', 'Business', 55), ('Hall', 'Virginia', 110)]","[('Hall', 'Business', 55), ('Hall', 'Virginia', 110)]",[ 55 110],True,,,,,
365,"Alan B. Miller Hall , the building of which began 30 March , 2007 , is located in Williamsburg , Virginia and owned by the College of William and Mary .","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]","[('Hall', 'Mary', 133), ('Hall', 'Virginia', 110)]",[110 133],True,,,,,
366,"The 476 bed Ampara Hospital is located in Ampara District , Sri Lanka .","[('Hospital', '476', 29), ('Hospital', 'District', 145), ('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49)]","[('Hospital', '476', 29), ('Hospital', 'District', 145), ('Hospital', 'Lanka', 49)]",[ 29  49 145 161],False,"[('Hospital', 'Lanka', 161)]",[161],"[['Hospital', 'Lanka', '161/49']]",,
367,"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","[('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Wickremesinghe', 105)]","[('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Wickremesinghe', 105)]",[ 49 105 161],True,,,,,
368,"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places , on 22nd November 1988 .","[('House', '1911', 170), ('House', '83', 110)]","[('House', '1911', 170), ('House', '83', 110)]",[110 170],True,,,,,
369,"Asilomar Conference Grounds are located in Pacific Grove , California and was added to the National Register of Historic Places on February the 27nd 1987 . Its reference number in the National Register of Historic Places is 87000823 , .","[('Grounds', 'California', 110)]","[('Grounds', 'California', 110)]",[110],True,,,,,
370,"The Asser Levy Public Baths are located in New York City , U.S. Manhattan is a UNK in New York City .","[('Baths', 'City', 110), ('City', 'Manhattan', 98)]","[('Baths', 'City', 110), ('City', 'Manhattan', 98)]",[ 98 110],True,,,,,
371,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located .,"[('Gufa', 'India', 49), ('India', 'Mahajan', 105), ('India', 'Thakur', 105)]","[('Gufa', 'India', 49), ('India', 'Mahajan', 105), ('India', 'Thakur', 105)]",[ 49 105],True,,,,,
372,"From Spain , Ajoblanco ( alternatively known as Ajo blanco ) has bread as an ingredient .","[('Ajoblanco', 'Spain', 49)]","[('Ajoblanco', 'Spain', 49)]",[49],True,,,,,
373,"Ajoblanco is from Andalusia , in Spain . Ajoblanco contains water .","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49)]","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49)]",[ 49 145],True,,,,,
374,"Arem arem originates from the country of Indonesia , where two of the leaders are , Joko Widodo and Jusuf Kalla .","[('Indonesia', 'Kalla', 105), ('Indonesia', 'Widodo', 105)]","[('Indonesia', 'Kalla', 105), ('Indonesia', 'Widodo', 105)]",[105],True,,,,,
375,"Arem-arem is a food found nationwide in Indonesia , but is more specific to Java . Jusuf Kalla is the leader of Indonesia .","[('Arem - arem', 'Indonesia', 49), ('Indonesia', 'Kalla', 105)]","[('Arem - arem', 'Indonesia', 49), ('Indonesia', 'Kalla', 105)]",[ 49 105],True,,,,,
376,"The leader of Italy is Sergio Mattarella , it is also where Italian is spoken and the arrabbiata sauce is from .","[('Italy', 'Mattarella', 105), ('sauce', 'Italy', 49)]","[('Italy', 'Mattarella', 105), ('sauce', 'Italy', 49)]",[ 49 105],True,,,,,
377,"Arrabbiata sauce , a traditional dish from Rome in Italy , has chili pepper as one of its important ingredients .","[('sauce', 'Italy', 49), ('sauce', 'Rome', 145), ('sauce', 'pepper', 97)]","[('sauce', 'Italy', 49), ('sauce', 'Rome', 145), ('sauce', 'pepper', 97)]",[ 49  97 145],True,,,,,
378,"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome , in Italy .","[('sauce', 'Garlic', 97), ('sauce', 'Italy', 49), ('sauce', 'Rome', 145)]","[('sauce', 'Garlic', 97), ('sauce', 'Italy', 49), ('sauce', 'Rome', 145)]",[ 49  97 145],True,,,,,
379,Arros negre contains UNK and comes from the Catalonia region of Spain .,"[('negre', 'Catalonia', 145), ('negre', 'Spain', 49)]","[('negre', 'Catalonia', 145), ('negre', 'Spain', 49), ('negre', 'UNK', 97)]",[ 49 145],False,,,,"[('negre', 'UNK', 97)]",[97]
380,"Cuttlefish is an ingredient in ArrÃ²s negre which comes from the region of the Valencian Community , in Spain .","[('negre', 'Community', 145), ('negre', 'Cuttlefish', 97), ('negre', 'Spain', 49)]","[('negre', 'Community', 145), ('negre', 'Cuttlefish', 97), ('negre', 'Spain', 49)]",[ 49  97 145],True,,,,,
381,"The main ingredients of asam pedas , a food from the Sumatra and Malay Peninsula regions of Malaysia , consist of fish cooked in a sour and hot sauce .","[('pedas', 'Malaysia', 49), ('pedas', 'Peninsula', 145), ('pedas', 'Sumatra', 145)]","[('pedas', 'Malaysia', 49)]",[ 49 145],False,"[('pedas', 'Peninsula', 145), ('pedas', 'Sumatra', 145)]",[145],,,
382,"Ayam penyet is made from squeezed or UNK chicken served with UNK and is a popular dish in Java , Malaysia .","[('penyet', 'Java', 49), ('penyet', 'Malaysia', 145), ('penyet', 'chicken', 97)]","[('penyet', 'Java', 49), ('penyet', 'Malaysia', 145)]",[ 49  97 145],False,"[('penyet', 'chicken', 97)]",[97],,,
383,"Bacon and sausage are the main ingredients in a Bacon Explosion , which comes from the United States .","[('Explosion', 'Bacon', 112), ('Explosion', 'States', 49)]","[('Explosion', 'Bacon', 97), ('Explosion', 'States', 49)]",[ 49 112],False,"[('Explosion', 'Bacon', 112)]",[112],"[['Explosion', 'Bacon', '112/97']]","[('Explosion', 'Bacon', 97)]",[97]
384,"One of the ethnic groups in the United States are native Americans , the country is also the home of the dish bacon explosion and has UNK D.C. as it 's capitol city .","[('States', 'Americans', 70)]","[('States', 'D . C .', 35), ('States', 'States', 70)]",[70],False,"[('States', 'Americans', 70)]",,,"[('States', 'D . C .', 35), ('States', 'States', 70)]",[35]
385,The United States is the country of Bacon Explosion . Barack Obama is the leader and Washington D.C. is the capital .,"[('Explosion', 'States', 49), ('States', 'D . C .', 35), ('States', 'Obama', 105)]","[('Explosion', 'States', 49), ('States', 'D . C .', 35), ('States', 'Obama', 105)]",[ 35  49 105],True,,,,,
386,"The Bacon Explosion originated in the United States , where African Americans are an ethnic group and John Roberts is a leader .","[('Explosion', 'States', 49), ('States', 'Americans', 70), ('States', 'Roberts', 105)]","[('Explosion', 'States', 49), ('States', 'Americans', 70), ('States', 'Roberts', 105)]",[ 49  70 105],True,,,,,
387,"Meringue is an ingredient of a Baked Alaska , which is from the New York region and France .","[('Alaska', 'France', 49), ('Alaska', 'Meringue', 97), ('Alaska', 'York', 145)]","[('Alaska', 'France', 49), ('Alaska', 'Meringue', 97), ('Alaska', 'York', 145)]",[ 49  97 145],True,,,,,
388,"Sponge cake is one of the ingredients in Baked Alaska , a dish from the New York region and found in the United States .","[('Alaska', 'States', 49), ('Alaska', 'York', 145), ('Alaska', 'cake', 97)]","[('Alaska', 'States', 49), ('Alaska', 'York', 145), ('Alaska', 'cake', 97)]",[ 49  97 145],True,,,,,
389,Christmas pudding is an ingredient in the dessert Baked Alaska . Cookie is also a dessert .,"[('Alaska', 'pudding', 97)]","[('Alaska', 'pudding', 97)]",[97],True,,,,,
390,Sandesh ( confectionery ) is a dish that can be served as a dessert . Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient .,"[('Alaska', 'pudding', 97)]","[('Alaska', 'pudding', 97)]",[97],True,,,,,
391,"Part of Columbian cuisine , Bandeja paisa ( which has kidney beans as one of the ingredients ) , comes from Antioquia Department area .","[('paisa', 'Department', 145), ('paisa', 'area', 145), ('paisa', 'cuisine', 49)]","[('paisa', 'Department', 145), ('paisa', 'cuisine', 49)]",[ 49 145],False,"[('paisa', 'area', 145)]",,,,
392,Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders .,"[('Cakes', 'France', 49), ('France', 'Bartolone', 105), ('France', 'Larcher', 105)]","[('Cakes', 'France', 49), ('France', 'Bartolone', 105), ('France', 'Larcher', 105)]",[ 49 105],True,,,,,
393,"Beef kway teow is a dish from the country of Singapore , where the leader is Halimah Yacob and the currency is the Singapore dollar .","[('Singapore', 'Yacob', 105), ('teow', 'Singapore', 49)]","[('Singapore', 'Yacob', 105), ('Singapore', 'dollar', 54), ('teow', 'Singapore', 49)]",[ 49 105],False,,,,"[('Singapore', 'dollar', 54)]",[54]
394,A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient .,"[('teow', 'Singapore', 145)]","[('teow', 'Indonesia', 145), ('teow', 'sauce', 97)]",[145],False,"[('teow', 'Singapore', 145)]",,,"[('teow', 'Indonesia', 145), ('teow', 'sauce', 97)]",[97]
395,"A popular food in Indonesia , Beef kway teow originates from Singapore . The country where Tony Tan is the leader .","[('teow', 'Indonesia', 49)]","[('Singapore', 'Tan', 105), ('teow', 'Indonesia', 49), ('teow', 'Singapore', 145)]",[ 49 105],False,,,,"[('Singapore', 'Tan', 105), ('teow', 'Singapore', 145)]",[145]
396,"Bhajji originates from India , it 's main ingredients are gram flour and vegetables .","[('Bhajji', 'India', 49)]","[('Bhajji', 'India', 49), ('Bhajji', 'flour', 97)]",[49],False,,,,"[('Bhajji', 'flour', 97)]",[97]
397,"Bhajji originates from India , country of Indians where the leader is T. S. Thakur .","[('Bhajji', 'India', 49), ('India', 'Thakur', 105)]","[('Bhajji', 'India', 49), ('India', 'Thakur', 105)]",[ 49 105],True,,,,,
398,"Bhajji comes from the country of India , where two of the leaders are , T. S. Thakur and Narendra Modi .","[('Bhajji', 'India', 49), ('India', 'Modi', 105), ('India', 'Thakur', 105)]","[('Bhajji', 'India', 49), ('India', 'Modi', 105), ('India', 'Thakur', 105)]",[ 49 105],True,,,,,
399,Bhajji originates from the Karnataka region and the main ingredients are vegetables and gram flour .,"[('Bhajji', 'Karnataka', 145)]","[('Bhajji', 'Karnataka', 145), ('Bhajji', 'flour', 97)]",[145],False,,,,"[('Bhajji', 'flour', 97)]",[97]
400,Bionico is a dessert containing sour cream from Mexico .,"[('Bionico', 'Mexico', 49), ('Bionico', 'cream', 97)]","[('Bionico', 'Mexico', 49), ('Bionico', 'cream', 97)]",[49 97],True,,,,,
401,"Containing raisins , Bionico is found in the region of Jalisco , in Mexico .","[('Bionico', 'Jalisco', 145), ('Bionico', 'Mexico', 49)]","[('Bionico', 'Jalisco', 145), ('Bionico', 'Mexico', 49)]",[ 49 145],True,,,,,
402,"Bakso is a dish from the country of Indonesia , where the capital is Jakarta and one of the leaders is Jusuf Kalla .","[('Bakso', 'Indonesia', 49), ('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]","[('Bakso', 'Indonesia', 49), ('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]",[ 35  49 105],True,,,,,
403,"From the Singapore region , Ayam penyet , is a food found in Java where an ethic group is the Baduy .","[('Java', 'Baduy', 70), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]","[('Java', 'Baduy', 70), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]",[ 49  70 145],True,,,,,
404,Ayam penyet originates from Java where the Banyumasan are an ethnic group . It can be found nationwide and also in Singapore and Malaysia .,"[('penyet', 'Java', 49)]","[('penyet', 'Java', 49)]",[49],True,,,,,
405,The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from .,"[('Spain', 'Spain', 105), ('negre', 'Spain', 49)]","[('Spain', 'Spain', 105), ('negre', 'Spain', 49)]",[ 49 105],True,,,,,
406,Alan Shepard died in California .,"[('Shepard', 'California', 57)]","[('Shepard', 'California', 57)]",[57],True,,,,,
407,William Anders was the backup pilot on Apollo 11 .,"[('Anders', '11', 166)]","[('11', 'Anders', 27)]",[ 27 166],False,"[('Anders', '11', 166)]",[166],,"[('11', 'Anders', 27)]",
408,The Apollo 14 was operated by NASA .,"[('14', 'NASA', 130)]","[('14', 'NASA', 130)]",[130],True,,,,,
409,The Apollo 8 operator is NASA .,"[('8', 'NASA', 130)]","[('8', 'NASA', 130)]",[130],True,,,,,
410,Buzz Aldrin 's nationality is United States .,"[('Aldrin', 'States', 117)]","[('Aldrin', 'States', 117)]",[117],True,,,,,
411,Elliot See was a test pilot .,"[('See', 'pilot', 127)]","[('See', 'pilot', 127)]",[127],True,,,,,
412,Azerbaijan leader 's name is Artur Rasizade .,"[('Azerbaijan', 'Rasizade', 105)]","[('Azerbaijan', 'Rasizade', 105)]",[105],True,,,,,
413,The Baku Turkish Martyrs ' Memorial is located in Azerbaijan .,"[('Memorial', 'Azerbaijan', 110)]","[('Memorial', 'Azerbaijan', 110)]",[110],True,,,,,
414,Bill Oddie stars in Bananaman .,"[('Bananaman', 'Oddie', 160)]","[('Bananaman', 'Oddie', 160)]",[160],True,,,,,
415,Bill Everett has won the Eisner Award .,"[('Everett', 'Award', 25)]","[('Everett', 'Award', 25)]",[25],True,,,,,
416,Bill Oddie 's daughter is Kate Hardie .,"[('Oddie', 'Hardie', 45)]","[('Oddie', 'Hardie', 41)]",[45],False,"[('Oddie', 'Hardie', 45)]",[45],"[['Oddie', 'Hardie', '45/41']]","[('Oddie', 'Hardie', 41)]",[41]
417,"103 Colmore Row was designed by the architect , John Madin .","[('Row', 'Madin', 20)]","[('Row', 'Madin', 20)]",[20],True,,,,,
418,103 Colmore Row is located at Colmore Row .,"[('Row', 'Row', 110)]","[('Row', 'Row', 110)]",[110],True,,,,,
419,11 Diagonal Street was completed in 1983 .,"[('Street', '1983', 48)]","[('Street', '1983', 48)]",[48],True,,,,,
420,The 200 Public Square was completed in 1985 .,"[('Square', '1985', 48)]","[('Square', '1985', 48)]",[48],True,,,,,
421,20 Fenchurch Street is located in the United Kingdom .,"[('Street', 'Kingdom', 110)]","[('Street', 'Kingdom', 110)]",[110],True,,,,,
422,There are 60 floors at 300 North LaSalle .,"[('LaSalle', '60', 74)]","[('LaSalle', '60', 74)]",[74],True,,,,,
423,Adare Manor is located in the Republic of Ireland .,"[('Manor', 'Ireland', 49)]","[('Manor', 'Ireland', 49)]",[49],True,,,,,
424,The Mason School of Business are the current tenants of Alan B Miller Hall .,"[('Hall', 'Business', 55)]","[('Hall', 'Business', 55)]",[55],True,,,,,
425,The UNK B V Doshi designed Amdavad Ni Gufa .,"[('Gufa', 'Doshi', 20)]","[('Gufa', 'Doshi', 20)]",[20],True,,,,,
426,Ampara Hospital is located in Sri Lanka .,"[('Hospital', 'Lanka', 49)]","[('Hospital', 'Lanka', 49)]",[49],True,,,,,
427,The Asser Levy Public Baths was built in 1904 .,"[('Baths', '1904', 170)]","[('Baths', '1904', 170)]",[170],True,,,,,
428,Birmingham has the postcode area 'B ' .,"[('Birmingham', 'area', 128)]","[('Birmingham', 'area', 141)]",[128],False,"[('Birmingham', 'area', 128)]",[128],"[['Birmingham', 'area', '128/141']]","[('Birmingham', 'area', 141)]",[141]
429,Chicago is part of DuPage County in Illinois .,"[('Chicago', 'Illinois', 98)]","[('Chicago', 'Illinois', 98)]",[98],True,,,,,
430,Dublin is in the Republic of Ireland .,"[('Dublin', 'Ireland', 49)]","[('Dublin', 'Ireland', 49)]",[49],True,,,,,
431,Dublin is part of Leinster .,"[('Dublin', 'Leinster', 98)]","[('Dublin', 'Leinster', 98)]",[98],True,,,,,
432,One of the ethnic groups in Japan in the Brazilians .,"[('Japan', 'Japan', 70)]","[('Japan', 'Japan', 70)]",[70],True,,,,,
433,The leader of Japan is TarÅ� AsÅ� .,"[('Japan', 'AsÅ', 105)]","[('Japan', 'AsÅ', 105)]",[105],True,,,,,
434,Bill Marriott is the key person at Marriott International .,"[('International', 'Marriott', 100)]","[('International', 'Marriott', 100)]",[100],True,,,,,
435,Ireland official language is Irish English .,"[('Ireland', 'language', 128)]","[('Ireland', 'language', 101)]",[128],False,"[('Ireland', 'language', 128)]",[128],"[['Ireland', 'language', '128/101']]","[('Ireland', 'language', 101)]",[101]
436,Cape Town is the capital of South Africa .,"[('Africa', 'Town', 35)]","[('Africa', 'Town', 35)]",[35],True,,,,,
437,The capital of the United Kingdom is London .,"[('Kingdom', 'London', 35)]","[('Kingdom', 'London', 35)]",[35],True,,,,,
438,Native Americans are an ethnic group in the United States .,"[('States', 'States', 70)]","[('States', 'States', 70)]",[70],True,,,,,
439,Paul Ryan is the leader of the United States .,"[('States', 'Ryan', 105)]","[('States', 'Ryan', 105)]",[105],True,,,,,
