,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
328,The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0 .,"[('Airport', '4100 . 0', 'runwayLength'), ('Airport', 'Madrid', 'location')]","[('Airport', '4100 . 0', 'runwayLength'), ('Airport', 'Madrid', 'location')]","['location', 'runwayLength']",True,,,,,
329,"The Indian Air Force in India , operates Agra Airport which uses VIAG as its ICAO location identifier .","[('Airport', 'Force', 'operatingOrganisation'), ('Airport', 'India', 'location')]","[('Airport', 'Force', 'operatingOrganisation'), ('Airport', 'India', 'location')]","['location', 'operatingOrganisation']",True,,,,,
330,"Operated by the United States Air Force , Al Asad Airbase , in Iraq , has a runway length of 3078.48 metres .","[('Airbase', '3078 . 48', 'runwayLength'), ('Airbase', 'Force', 'operatingOrganisation'), ('Airbase', 'Iraq', 'location')]","[('Airbase', '3078 . 48', 'runwayLength'), ('Airbase', 'Force', 'operatingOrganisation'), ('Airbase', 'Iraq', 'location')]","['location', 'operatingOrganisation', 'runwayLength']",True,,,,,
331,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .,"[('Force', 'Grenada', 'battles')]","[('Force', 'Grenada', 'battles')]",['battles'],True,,,,,
332,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom .,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles'), ('Force', 'Grenada', 'battles')]","[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles'), ('Force', 'Grenada', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
333,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"[('Force', 'Freedom', 'battles')]","[('Force', 'Freedom', 'battles')]",['battles'],True,,,,,
334,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0 .,"[('Airport', '733 . 0', 'runwayLength'), ('Airport', 'Poaceae', '1st_runway_SurfaceType')]","[('Airport', '733 . 0', 'runwayLength'), ('Airport', 'Alderney', 'cityServed'), ('Airport', 'Poaceae', '1st_runway_SurfaceType')]","['1st_runway_SurfaceType', 'runwayLength']",False,,,,"[('Airport', 'Alderney', 'cityServed')]",['cityServed']
335,"Located in Wilson Township , Alpena County , Michigan , Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres .","[('Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Michigan', 'location')]","[('Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Michigan', 'location')]","['elevationAboveTheSeaLevel_(in_metres)', 'location']",True,,,,,
336,"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","[('Airport', 'Texas', 'location'), ('Texas', 'Houston', 'largestCity'), ('Texas', 'States', 'country')]","[('Airport', 'Texas', 'location'), ('Texas', 'Houston', 'largestCity'), ('Texas', 'States', 'country')]","['country', 'largestCity', 'location']",True,,,,,
337,"Angola International airport is located in Icolo e Bengo Angola , it has a runway length of 4000ft .","[('Bengo', 'Angola', 'country')]","[('Bengo', 'Angola', 'country')]",['country'],True,,,,,
338,Angola International Airport is located at Ã�colo e Bengo in Angola and the runway is named `` south runway '' .,"[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]","[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]","['country', 'location']",True,,,,,
339,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government .,"[('Airport', '12 . 0', 'elevationAboveTheSeaLevel_(in_metres)')]","[('Airport', '12 . 0', 'elevationAboveTheSeaLevel_(in_metres)')]","['elevationAboveTheSeaLevel_(in_metres)', 'owner']",True,,['owner'],,,
340,The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp .,"[('Airport', 'Antwerp', 'cityServed')]","[('Airport', 'Antwerp', 'cityServed')]","['cityServed', 'owner']",True,,['owner'],,,
341,"Appleton International airport serves the city of Appleton which is part of Kimberly , Wisconsin , as is Little Chute .","[('Wisconsin', 'Wisconsin', 'isPartOf')]","[('Wisconsin', 'Wisconsin', 'isPartOf')]",['isPartOf'],True,,,,,
342,"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County , Wisconsin , in the United States .","[('Airport', 'Wisconsin', 'location'), ('Wisconsin', 'States', 'country'), ('Wisconsin', 'Wisconsin', 'isPartOf')]","[('Airport', 'Wisconsin', 'location'), ('Wisconsin', 'States', 'country'), ('Wisconsin', 'Wisconsin', 'isPartOf')]","['country', 'isPartOf', 'location']",True,,,,,
343,The 3rd runway at Ardmore Airport ( New Zealand ) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants .,"[('Poaceae', 'Poales', 'order')]","[('Poaceae', 'Poales', 'order')]",['order'],True,,,,,
344,Ashgabat International Airport ( located in Ashgabat ) is elevated 211 metres above sea level and has a runway length of 3800 .,"[('Airport', '211', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Ashgabat', 'location')]","[('Airport', '211', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Ashgabat', 'location')]","['elevationAboveTheSeaLevel_(in_metres)', 'location']",True,,,,,
345,"The Athens International Airport serves the city of Athens , in Greece where Alexis Tsipras is the leader .","[('Airport', 'Athens', 'cityServed'), ('Athens', 'Greece', 'country'), ('Greece', 'Tsipras', 'leaderName')]","[('Airport', 'Athens', 'cityServed'), ('Athens', 'Greece', 'country'), ('Greece', 'Tsipras', 'leaderName')]","['cityServed', 'country', 'leaderName']",True,,,,,
346,"Atlantic City International Airport , which has a runway with the name is 4/22 , is located in Egg Harbor Township , in New Jersey , United States .","[('Airport', 'Jersey', 'location'), ('Jersey', 'Jersey', 'isPartOf'), ('Jersey', 'States', 'country')]","[('Airport', 'Jersey', 'location'), ('Jersey', 'States', 'country')]","['country', 'isPartOf', 'location']",False,"[('Jersey', 'Jersey', 'isPartOf')]",['isPartOf'],,,
347,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Phillipe of Belgium .,"[('Airport', 'Antwerp', 'cityServed'), ('Antwerp', 'Belgium', 'country'), ('Belgium', 'Belgium', 'leaderName')]","[('Airport', 'Antwerp', 'cityServed'), ('Antwerp', 'Belgium', 'country'), ('Belgium', 'Belgium', 'leaderName')]","['cityServed', 'country', 'leaderName']",True,,,,,
348,"Poaceae is in the class Monocotyledon and the order of Commelinids . It is also the surface type of the second runway of Ardmore Airport , New Zealand .","[('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","[('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","['class', 'order']",True,,,,,
349,"11 Diagonal Street is located in South Africa ( Cyril Ramaphosa is one of the leaders ) , the capital of which is Cape Town .","[('Africa', 'Ramaphosa', 'leaderName'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","[('Africa', 'Ramaphosa', 'leaderName'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","['capital', 'leaderName', 'location']",True,,,,,
350,"11 Diagonal Street is located in South Africa , a country in which UNK are one of the ethnic groups and Jacob Zuma is the leader .","[('Africa', 'Zuma', 'leaderName'), ('Street', 'Africa', 'location')]","[('Africa', 'Zuma', 'leaderName'), ('Street', 'Africa', 'location')]","['leaderName', 'location']",True,,,,,
351,11 Diagonal Street is in South Africa where the leader is Jacob Zuma . An ethnic group found there are white South Africans .,"[('Africa', 'Zuma', 'leaderName'), ('Street', 'Africa', 'location')]","[('Africa', 'Zuma', 'leaderName'), ('Street', 'Africa', 'location')]","['leaderName', 'location']",True,,,,,
352,"Frank G Jackson is the leader of Cleveland , United States where 200 Public Square is located .","[('Cleveland', 'Jackson', 'leaderName'), ('Cleveland', 'States', 'country'), ('Square', 'Cleveland', 'location')]","[('Cleveland', 'Jackson', 'leaderName'), ('Cleveland', 'States', 'country'), ('Square', 'Cleveland', 'location')]","['country', 'leaderName', 'location']",True,,,,,
353,"250 Delaware Avenue is located in Buffalo , Erie County , New York .","[('Avenue', 'York', 'location'), ('York', 'York', 'isPartOf')]","[('Avenue', 'York', 'location'), ('York', 'York', 'isPartOf')]","['isPartOf', 'location']",True,,,,,
354,"300 North LaSalle is located in Chicago ( the leader of which is Rahm Emanuel ) , United States .","[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'States', 'country'), ('LaSalle', 'Chicago', 'location')]","[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'States', 'country'), ('LaSalle', 'Chicago', 'location')]","['country', 'leaderName', 'location']",True,,,,,
355,"Located in Dublin , the 3Arena whose architect was HOK SVE ) was completed in December 2008 .","[('3Arena', 'Dublin', 'location')]","[('3Arena', 'Dublin', 'location')]",['location'],True,,,,,
356,Populous was the architect of 3Arena in Dublin which was completed in December 2008 .,"[('3Arena', 'Dublin', 'location')]","[('3Arena', 'Dublin', 'location')]",['location'],True,,,,,
357,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country')]","['country', 'location', 'owner']",True,,,,,
358,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen , Denmark , which was designed by the architects of the 3XN firm .","[('Copenhagen', '3XN', 'architect'), ('Copenhagen', 'Denmark', 'location'), ('Copenhagen', 'International', 'tenant')]","[('Copenhagen', '3XN', 'architect'), ('Copenhagen', 'Denmark', 'location'), ('Copenhagen', 'International', 'tenant')]","['architect', 'location', 'tenant']",True,,,,,
359,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus .,"[('Manor', '1862', 'completionDate'), ('Manor', 'McManus', 'owner'), ('Manor', 'Pain', 'architect')]","[('Manor', '1862', 'completionDate'), ('Manor', 'McManus', 'owner'), ('Manor', 'Pain', 'architect')]","['architect', 'completionDate', 'owner']",True,,,,,
360,The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"[('Art', '3', 'floorCount'), ('Art', '37', 'floorCount')]","[('Art', '3', 'floorCount')]",['floorCount'],False,"[('Art', '37', 'floorCount')]",,,,
361,"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","[('Prefecture', 'Japan', 'country')]","[('Akita', 'Japan', 'country')]","['country', 'location']",False,"[('Prefecture', 'Japan', 'country')]",['location'],,"[('Akita', 'Japan', 'country')]",
362,The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia . The building was begun on 30 March 2007 .,"[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","['location', 'owner']",True,,,,,
363,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia .,"[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location'), ('Mary', 'Gates', 'chancellor')]","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location'), ('Mary', 'Gates', 'chancellor')]","['chancellor', 'location', 'owner']",True,,,,,
364,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia .,"[('Hall', 'Business', 'currentTenants'), ('Hall', 'Virginia', 'location')]","[('Hall', 'Business', 'currentTenants'), ('Hall', 'Virginia', 'location')]","['currentTenants', 'location']",True,,,,,
365,"Alan B. Miller Hall , the building of which began 30 March , 2007 , is located in Williamsburg , Virginia and owned by the College of William and Mary .","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","['location', 'owner']",True,,,,,
366,"The 476 bed Ampara Hospital is located in Ampara District , Sri Lanka .","[('Hospital', '476', 'bedCount'), ('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]","[('Hospital', '476', 'bedCount'), ('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]","['bedCount', 'country', 'region']",True,,,,,
367,"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","[('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Wickremesinghe', 'leaderName')]","[('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Wickremesinghe', 'leaderName')]","['country', 'leaderName', 'state']",True,,,,,
368,"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places , on 22nd November 1988 .","[('House', '1911', 'yearOfConstruction'), ('House', '83', 'location')]","[('House', '1911', 'yearOfConstruction'), ('House', '83', 'location')]","['location', 'yearOfConstruction']",True,,,,,
369,"Asilomar Conference Grounds are located in Pacific Grove , California and was added to the National Register of Historic Places on February the 27nd 1987 . Its reference number in the National Register of Historic Places is 87000823 , .","[('Grounds', 'California', 'location')]","[('Grounds', 'California', 'location')]",['location'],True,,,,,
370,"The Asser Levy Public Baths are located in New York City , U.S. Manhattan is a UNK in New York City .","[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf'), ('City', 'York', 'isPartOf')]","[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf')]","['isPartOf', 'location']",False,"[('City', 'York', 'isPartOf')]",,,,
371,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located .,"[('Gufa', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName')]","[('Gufa', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName')]","['country', 'leaderName']",True,,,,,
372,"From Spain , Ajoblanco ( alternatively known as Ajo blanco ) has bread as an ingredient .","[('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Spain', 'country')]",['country'],True,,,,,
373,"Ajoblanco is from Andalusia , in Spain . Ajoblanco contains water .","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","['country', 'region']",True,,,,,
374,"Arem arem originates from the country of Indonesia , where two of the leaders are , Joko Widodo and Jusuf Kalla .","[('Indonesia', 'Kalla', 'leaderName'), ('Indonesia', 'Widodo', 'leaderName')]","[('Indonesia', 'Kalla', 'leaderName'), ('Indonesia', 'Widodo', 'leaderName')]",['leaderName'],True,,,,,
375,"Arem-arem is a food found nationwide in Indonesia , but is more specific to Java . Jusuf Kalla is the leader of Indonesia .","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]","['country', 'leaderName']",True,,,,,
376,"The leader of Italy is Sergio Mattarella , it is also where Italian is spoken and the arrabbiata sauce is from .","[('Italy', 'Mattarella', 'leaderName'), ('sauce', 'Italy', 'country')]","[('Italy', 'Mattarella', 'leaderName'), ('sauce', 'Italy', 'country')]","['country', 'leaderName']",True,,,,,
