,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
334,"The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield , in Frederick County , Maryland , United States . The monument was established on July 11th , 1907 . It is now categorized as a United States historic district and is owned by the National Park Service .","[('14th New Jersey Volunteer Infantry Monument', 'Monocacy National Battlefield', 'district'), ('14th New Jersey Volunteer Infantry Monument', 'National Park Service', 'owningOrganisation'), ('Monocacy National Battlefield', 'Frederick', 'nearestCity'), ('Monocacy National Battlefield', 'Frederick County , Maryland', 'location')]","[('14th New Jersey Volunteer Infantry Monument', 'Monocacy National Battlefield', 'district'), ('14th New Jersey Volunteer Infantry Monument', 'National Park Service', 'owningOrganisation'), ('Monocacy National Battlefield', 'Frederick County , Maryland', 'location')]","['owningOrganisation', 'district', 'nearestCity', 'location']",False,"[('Monocacy National Battlefield', 'Frederick', 'nearestCity')]",['nearestCity'],,,
335,"The Accademia di Architettura di Mendrisio located in Ticino , Switzerland was established in 1996 . It has 600 students . Switzerland 's leader is Federal Chancellor Johann Schneider-Ammann .","[('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country'), ('Accademia di Architettura di Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Federal Chancellor', 'leaderTitle'), ('Switzerland', 'Johann Schneider - Ammann', 'leaderName')]","[('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country'), ('Accademia di Architettura di Mendrisio', 'Ticino', 'location'), ('Switzerland', 'Federal Chancellor', 'leaderTitle'), ('Switzerland', 'Johann Schneider - Ammann', 'leaderName')]","['leaderName', 'country', 'location', 'established', 'numberOfStudents', 'leaderTitle']",True,,,,,
336,"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Karnataka', 'state')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Karnataka', 'state')]","['state', 'city', 'established']",True,,,,,
337,"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","['city', 'affiliation', 'established']",True,,,,,
338,"The Acharya Institute of Technology in Mumbai , Karnataka was given the `` Technological Campus '' status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Foundation . Karnataka has the Arabian Sea to its west .","[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by""), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Tennis', 'sportsOffered'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Karnataka', 'Arabian Sea', 'has to its west')]","[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by""), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Tennis', 'sportsOffered'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Karnataka', 'Arabian Sea', 'has to its west'), ('Tennis', 'International Tennis', 'sportsGoverningBody')]","['state', 'sportsGoverningBody', ""was given the 'Technical Campus' status by"", 'location', 'sportsOffered', 'has to its west']",False,,,,"[('Tennis', 'International Tennis', 'sportsGoverningBody')]",
339,Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,"[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by""), ('Acharya Institute of Technology', 'Tennis', 'sportsOffered'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Tennis', 'International Tennis Federation', 'sportsGoverningBody')]","[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by""), ('Acharya Institute of Technology', 'Tennis', 'sportsOffered'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Tennis', 'International Tennis Federation', 'sportsGoverningBody')]","['sportsGoverningBody', ""was given the 'Technical Campus' status by"", 'city', 'location', 'affiliation', 'sportsOffered']",True,,['city'],,,
340,Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,"[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Andrew', 'leaderName'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus Iohannis', 'leaderName'), ('Romania', 'Prime Minister', 'leaderTitle')]","[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Andrew the Apostle', 'patronSaint'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus Iohannis', 'leaderName'), ('Romania', 'Prime Minister', 'leaderTitle')]","['leaderName', 'ethnicGroup', 'country', 'capital', 'leaderTitle']",False,"[('Romania', 'Andrew', 'leaderName')]",,,"[('Romania', 'Andrew the Apostle', 'patronSaint')]",['patronSaint']
341,"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .","[('Denmark', 'Lars', 'leaderName'), ('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Aarhus', 'city'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","[('Denmark', 'Lars', 'leaderName'), ('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Aarhus', 'city'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","['leaderName', 'academicStaffSize', 'city', 'country', 'affiliation', 'established']",True,,,,,
342,"The School of Business and Social Sciences at the Aarhus University at Aarhus , Denmark was established in 1928 . It has 737 academic staff and 16,000 students . It is affiliated to the European University Association .","[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Aarhus', 'city'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Aarhus', 'city'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","['academicStaffSize', 'city', 'country', 'affiliation', 'established']",True,,,,,
343,"American Alan Bean was a member of NASA 's Apollo 12 which was commanded by David Scott . Bean , who was born in Wheeler , Texas , is now retired .","[('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'commander', 'operator']",False,,,,"[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace')]",
344,"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['was selected by NASA', 'birthPlace', 'deathPlace']",True,,,,,
345,"Alan Shepard was born on the 18th of November , 1923 in New Hampshire . He graduated from NWC with a M.A . in 1957 and was selected by NASA in 1959 . His death place was California .","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['was selected by NASA', 'birthPlace', 'deathPlace']",True,,,,,
346,"Alan Shepard was born on November 18 , 1923 , in New Hampshire . He served as a crew member on NASA 's Apollo 14 mission before retiring on August 1 , 1974 . Shepard passed away in California .","[('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Apollo 14', 'NASA', 'operator')]","[('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Apollo 14', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'operator', 'deathPlace']",True,,,,,
347,"Alan Shephard was born in New Hampshire . He was won the American UNK Service Ribbon . The United States Navy also awarded him the Distinguished Service Medal , which is higher than the Department of Commerce Gold Medal . He died on July 21st , 1998 .","[('Alan', 'Distinguished Service Medal', 'awards'), ('Alan', 'New Hampshire', 'birthPlace'), ('Distinguished Service Medal', 'Department of Commerce Gold Medal', 'higher')]","[('Alan', 'Distinguished Service Medal', 'awards'), ('Alan', 'New Hampshire', 'birthPlace'), ('Distinguished Service Medal', 'Department of Commerce Gold Medal', 'higher')]","['awards', 'birthPlace', 'higher', 'deathPlace']",True,,['deathPlace'],,,
348,"Buzz Aldrin was a fighter pilot who was born in Glen Ridge , New Jersey om January 20th , 1930 . His real name is Edwin E. Aldrin Jr. and after graduating from MIT with a doctorate in Science in 1963 , he became a member of Apollo 11 .","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","['was a crew member of', 'birthPlace']",True,,,,,
349,Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,"[('Apollo 11', 'NASA', 'operator'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge', 'birthPlace')]","[('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge', 'birthPlace')]","['was a crew member of', 'birthPlace', 'operator']",False,"[('Apollo 11', 'NASA', 'operator')]",['operator'],,"[('Buzz Aldrin', '1963', 'was selected by NASA')]",['was selected by NASA']
350,"Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and became a fighter pilot . He was selected to work for NASA in 1963 , and was chosen as a crew member ( serving as backup pilot ) of the NASA operated Apollo 11 mission .","[('Apollo 11', 'NASA', 'operator'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of')]","[('Apollo 11', 'NASA', 'operator'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of')]","['was a crew member of', 'was selected by NASA', 'operator']",True,,,,,
351,Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","['birthPlace', 'almaMater']",True,,,,,
